ID,Pred
2025_1104_1291,0.34298068
2025_1104_1292,0.96922493
2025_1104_1293,0.6803302
2025_1104_1294,0.99575704
2025_1104_1295,0.5844764
2025_1104_1297,0.99005276
2025_1104_1299,0.8868208
2025_1104_1300,0.9996835
2025_1104_1301,0.50183445
2025_1104_1304,0.94796705
2025_1104_1305,0.97952497
2025_1104_1307,0.8747971
2025_1104_1308,0.9919613
2025_1104_1309,0.5389674
2025_1104_1310,0.11706056
2025_1104_1313,0.81185013
2025_1104_1314,0.8857422
2025_1104_1315,0.9631676
2025_1104_1316,0.61953455
2025_1104_1317,0.9935539
2025_1104_1318,0.99882394
2025_1104_1320,0.91904247
2025_1104_1321,0.8541648
2025_1104_1322,0.8426252
2025_1104_1323,0.15586184
2025_1104_1324,0.9988231
2025_1104_1325,0.99854565
2025_1104_1326,0.026512064
2025_1104_1328,0.80331874
2025_1104_1329,0.4899659
2025_1104_1330,0.17568593
2025_1104_1331,0.11131271
2025_1104_1332,0.71028715
2025_1104_1333,0.003458284
2025_1104_1334,0.9908326
2025_1104_1335,0.99883467
2025_1104_1336,0.4707834
2025_1104_1338,0.04016456
2025_1104_1340,0.72999835
2025_1104_1341,0.98637694
2025_1104_1343,0.5077915
2025_1104_1344,0.9997807
2025_1104_1345,0.8820936
2025_1104_1347,0.083093256
2025_1104_1348,0.6017969
2025_1104_1350,0.9718921
2025_1104_1352,0.99057555
2025_1104_1353,0.9266702
2025_1104_1354,0.8970621
2025_1104_1355,0.9883096
2025_1104_1356,0.98051697
2025_1104_1358,0.9496081
2025_1104_1359,0.92505234
2025_1104_1360,0.8979868
2025_1104_1361,0.48353094
2025_1104_1362,0.93781555
2025_1104_1364,0.4481254
2025_1104_1368,0.28982633
2025_1104_1369,0.5172717
2025_1104_1371,0.81519973
2025_1104_1372,0.1080451
2025_1104_1373,0.9910561
2025_1104_1374,0.9933682
2025_1104_1375,0.72559917
2025_1104_1376,0.08104702
2025_1104_1378,0.71147287
2025_1104_1379,0.42292473
2025_1104_1380,0.8459327
2025_1104_1382,0.14327034
2025_1104_1385,0.9994299
2025_1104_1386,0.78910077
2025_1104_1387,0.91121846
2025_1104_1388,0.9773466
2025_1104_1389,0.046175804
2025_1104_1390,0.9209206
2025_1104_1391,0.6401002
2025_1104_1392,0.9952101
2025_1104_1393,0.85368097
2025_1104_1394,0.9999112
2025_1104_1395,0.9231335
2025_1104_1396,0.9863811
2025_1104_1397,0.54947364
2025_1104_1400,0.525525
2025_1104_1401,0.9420088
2025_1104_1403,0.9178935
2025_1104_1407,0.011416574
2025_1104_1409,0.89544857
2025_1104_1411,0.04144292
2025_1104_1412,0.34597865
2025_1104_1413,0.8686438
2025_1104_1414,0.9413538
2025_1104_1416,0.34996653
2025_1104_1417,0.11394994
2025_1104_1418,0.97422093
2025_1104_1420,0.363076
2025_1104_1421,0.90847075
2025_1104_1422,0.25677422
2025_1104_1423,0.9516115
2025_1104_1424,0.5758983
2025_1104_1425,0.88848066
2025_1104_1426,0.56868327
2025_1104_1427,0.35264552
2025_1104_1428,0.9884658
2025_1104_1429,0.99741626
2025_1104_1431,0.06327518
2025_1104_1433,0.751612
2025_1104_1434,0.94008714
2025_1104_1435,0.9786598
2025_1104_1436,0.5782436
2025_1104_1437,0.047631644
2025_1104_1438,0.072855696
2025_1104_1439,0.79222155
2025_1104_1443,0.057179783
2025_1104_1444,0.58784074
2025_1104_1447,0.5831868
2025_1104_1448,0.9962937
2025_1104_1449,0.9578759
2025_1104_1450,0.73635226
2025_1104_1451,0.99874496
2025_1104_1452,0.0614894
2025_1104_1453,0.11852375
2025_1104_1454,0.15092534
2025_1104_1455,0.8574023
2025_1104_1457,0.87135255
2025_1104_1458,0.51690197
2025_1104_1459,0.9914552
2025_1104_1460,0.9576766
2025_1104_1461,0.9976799
2025_1104_1462,0.8298644
2025_1104_1463,0.9299625
2025_1105_1106,0.85554165
2025_1105_1107,0.038168583
2025_1105_1110,0.18594405
2025_1105_1111,0.0115717
2025_1105_1112,9.255351e-05
2025_1105_1113,0.012058857
2025_1105_1114,0.34741265
2025_1105_1115,0.15205707
2025_1105_1116,5.8028483e-05
2025_1105_1120,0.0076297475
2025_1105_1122,0.0015499274
2025_1105_1124,0.004608596
2025_1105_1125,0.0028833365
2025_1105_1127,0.33446378
2025_1105_1129,0.46828017
2025_1105_1130,0.0025949231
2025_1105_1131,0.09899338
2025_1105_1133,0.0019608652
2025_1105_1136,0.16267204
2025_1105_1137,0.01612122
2025_1105_1138,0.02629182
2025_1105_1139,0.0016088332
2025_1105_1140,0.035432864
2025_1105_1141,0.0055615352
2025_1105_1142,0.0016434196
2025_1105_1143,0.047406554
2025_1105_1148,0.008271046
2025_1105_1150,0.020643245
2025_1105_1151,0.12179944
2025_1105_1153,0.015135177
2025_1105_1155,0.30337217
2025_1105_1156,0.5313561
2025_1105_1157,0.99413586
2025_1105_1158,0.05941059
2025_1105_1159,0.035512093
2025_1105_1160,0.0020167592
2025_1105_1161,0.0010569566
2025_1105_1163,0.008202436
2025_1105_1164,0.11897374
2025_1105_1165,0.0024945056
2025_1105_1166,0.0054637836
2025_1105_1167,0.6071567
2025_1105_1168,0.017947013
2025_1105_1169,0.1334601
2025_1105_1172,0.2990713
2025_1105_1173,0.0863927
2025_1105_1174,0.60250753
2025_1105_1175,0.027026838
2025_1105_1177,2.6701744e-05
2025_1105_1178,0.60649496
2025_1105_1179,0.00059514266
2025_1105_1180,0.4339168
2025_1105_1181,0.018958857
2025_1105_1182,0.07004168
2025_1105_1184,0.115176566
2025_1105_1186,0.6770413
2025_1105_1190,0.43978488
2025_1105_1192,0.7483392
2025_1105_1194,0.0016318907
2025_1105_1195,0.3946859
2025_1105_1196,0.009104509
2025_1105_1197,0.0042176624
2025_1105_1199,0.00085380237
2025_1105_1201,0.02007837
2025_1105_1202,0.0006622605
2025_1105_1203,0.003898756
2025_1105_1205,0.121458896
2025_1105_1206,0.00089477084
2025_1105_1207,0.00022661191
2025_1105_1208,0.22961697
2025_1105_1209,0.37977442
2025_1105_1210,0.11793499
2025_1105_1211,0.017538834
2025_1105_1212,0.07909638
2025_1105_1213,0.0629679
2025_1105_1214,0.41190958
2025_1105_1216,0.6205177
2025_1105_1217,0.36113036
2025_1105_1218,0.6424346
2025_1105_1221,0.0012432141
2025_1105_1222,0.005076512
2025_1105_1224,1.9672289e-05
2025_1105_1227,0.02063119
2025_1105_1228,0.025337076
2025_1105_1231,0.010643669
2025_1105_1232,0.00012670924
2025_1105_1233,0.008994074
2025_1105_1234,0.026691452
2025_1105_1235,0.028438093
2025_1105_1237,0.017087216
2025_1105_1238,0.07747781
2025_1105_1240,0.2636925
2025_1105_1241,0.0006571452
2025_1105_1242,0.025151826
2025_1105_1243,0.026424991
2025_1105_1244,0.2831115
2025_1105_1245,0.001472728
2025_1105_1246,0.00091864035
2025_1105_1247,0.0013156264
2025_1105_1248,0.12707856
2025_1105_1249,0.02023765
2025_1105_1250,0.66021985
2025_1105_1251,0.531069
2025_1105_1252,0.7286466
2025_1105_1253,0.88539034
2025_1105_1254,0.26261342
2025_1105_1255,0.067631565
2025_1105_1257,0.57545507
2025_1105_1259,0.065485194
2025_1105_1260,0.04213192
2025_1105_1261,0.00021121548
2025_1105_1264,0.61132556
2025_1105_1266,0.025925856
2025_1105_1267,0.009080896
2025_1105_1268,0.037508488
2025_1105_1269,0.0053154742
2025_1105_1270,0.21184702
2025_1105_1272,0.61745685
2025_1105_1273,0.0053764554
2025_1105_1274,0.00019410095
2025_1105_1275,0.65011245
2025_1105_1276,0.1487394
2025_1105_1277,0.015095793
2025_1105_1278,0.021736689
2025_1105_1279,0.009008429
2025_1105_1280,0.4178127
2025_1105_1281,0.006430786
2025_1105_1284,0.027129112
2025_1105_1285,0.0024667894
2025_1105_1286,0.01171738
2025_1105_1287,0.0051699523
2025_1105_1288,0.69156706
2025_1105_1290,0.5483884
2025_1105_1291,0.00041152726
2025_1105_1292,0.0051739416
2025_1105_1293,0.023178948
2025_1105_1294,0.3946546
2025_1105_1295,0.00093822245
2025_1105_1297,0.16088541
2025_1105_1299,0.031860385
2025_1105_1300,0.6794806
2025_1105_1301,0.028407665
2025_1105_1304,0.109313615
2025_1105_1305,0.049783543
2025_1105_1307,0.27808812
2025_1105_1308,0.009993566
2025_1105_1309,0.13350715
2025_1105_1310,0.000678226
2025_1105_1313,0.0021813626
2025_1105_1314,2.495721e-05
2025_1105_1315,0.027574431
2025_1105_1316,0.13843739
2025_1105_1317,0.21979924
2025_1105_1318,0.15162706
2025_1105_1320,0.03264683
2025_1105_1321,0.11660136
2025_1105_1322,0.052577168
2025_1105_1323,0.005757047
2025_1105_1324,0.016482724
2025_1105_1325,0.0012183582
2025_1105_1326,0.00062760216
2025_1105_1328,0.0022316235
2025_1105_1329,0.0912735
2025_1105_1330,0.07394693
2025_1105_1331,0.0016482726
2025_1105_1332,0.008674153
2025_1105_1333,0.008814663
2025_1105_1334,0.8625213
2025_1105_1335,0.20368862
2025_1105_1336,0.0017213458
2025_1105_1338,0.4847725
2025_1105_1340,0.0002869963
2025_1105_1341,0.017121632
2025_1105_1343,0.031681318
2025_1105_1344,0.9288644
2025_1105_1345,0.01138735
2025_1105_1347,0.00087846967
2025_1105_1348,0.16211122
2025_1105_1350,0.073853016
2025_1105_1352,0.023170732
2025_1105_1353,0.015165977
2025_1105_1354,0.06309591
2025_1105_1355,0.73121
2025_1105_1356,0.6907125
2025_1105_1358,0.1095602
2025_1105_1359,0.90827477
2025_1105_1360,0.4679168
2025_1105_1361,0.0010992085
2025_1105_1362,0.024583759
2025_1105_1364,0.0038981338
2025_1105_1368,0.0031134984
2025_1105_1369,0.9903447
2025_1105_1371,0.003816553
2025_1105_1372,0.47724023
2025_1105_1373,0.022547573
2025_1105_1374,0.97296757
2025_1105_1375,0.0067469957
2025_1105_1376,0.0005747265
2025_1105_1378,0.006331034
2025_1105_1379,0.16564547
2025_1105_1380,0.0029684333
2025_1105_1382,0.0042850147
2025_1105_1385,0.84206104
2025_1105_1386,0.017351191
2025_1105_1387,0.026630241
2025_1105_1388,0.32279867
2025_1105_1389,0.0005441005
2025_1105_1390,8.565984e-05
2025_1105_1391,0.035199936
2025_1105_1392,0.005743176
2025_1105_1393,0.0037835466
2025_1105_1394,0.40123335
2025_1105_1395,0.54027015
2025_1105_1396,0.43040213
2025_1105_1397,0.0005612634
2025_1105_1400,0.012701229
2025_1105_1401,0.04227996
2025_1105_1403,0.005549338
2025_1105_1407,0.0070471354
2025_1105_1409,0.96894866
2025_1105_1411,0.8944677
2025_1105_1412,0.20112087
2025_1105_1413,0.4502621
2025_1105_1414,0.00017302582
2025_1105_1416,0.034867037
2025_1105_1417,0.0040417635
2025_1105_1418,0.32174543
2025_1105_1420,0.030105347
2025_1105_1421,0.021536017
2025_1105_1422,0.16125908
2025_1105_1423,0.0068055135
2025_1105_1424,0.5070352
2025_1105_1425,0.00347493
2025_1105_1426,0.3264463
2025_1105_1427,0.107440956
2025_1105_1428,0.010731999
2025_1105_1429,0.94082326
2025_1105_1431,0.052703425
2025_1105_1433,0.9229585
2025_1105_1434,0.9982255
2025_1105_1435,0.0034843131
2025_1105_1436,0.00063862785
2025_1105_1437,0.0009805467
2025_1105_1438,0.0057709645
2025_1105_1439,0.046368316
2025_1105_1443,0.22677194
2025_1105_1444,0.09330714
2025_1105_1447,0.37947297
2025_1105_1448,0.40531665
2025_1105_1449,0.00012738415
2025_1105_1450,0.08741149
2025_1105_1451,0.8734945
2025_1105_1452,0.03293258
2025_1105_1453,0.93677294
2025_1105_1454,0.0017357077
2025_1105_1455,0.0071288906
2025_1105_1457,0.013948756
2025_1105_1458,0.0046758843
2025_1105_1459,0.9307851
2025_1105_1460,0.26928034
2025_1105_1461,0.9566912
2025_1105_1462,0.012227342
2025_1105_1463,0.009600535
2025_1106_1107,0.091736734
2025_1106_1110,0.0069860164
2025_1106_1111,0.21256627
2025_1106_1112,0.021336062
2025_1106_1113,0.09003934
2025_1106_1114,0.8164176
2025_1106_1115,0.040730562
2025_1106_1116,0.002103407
2025_1106_1120,0.0003999458
2025_1106_1122,0.0077991155
2025_1106_1124,0.1699314
2025_1106_1125,0.047667
2025_1106_1127,0.8146622
2025_1106_1129,0.5373946
2025_1106_1130,0.018896813
2025_1106_1131,0.07848566
2025_1106_1133,0.079415604
2025_1106_1136,0.4745182
2025_1106_1137,0.0014026158
2025_1106_1138,0.05871191
2025_1106_1139,0.056108803
2025_1106_1140,0.10763698
2025_1106_1141,0.019163849
2025_1106_1142,0.028398821
2025_1106_1143,0.3494693
2025_1106_1148,0.050232105
2025_1106_1150,0.8848911
2025_1106_1151,0.02139892
2025_1106_1153,0.043325983
2025_1106_1155,0.020407796
2025_1106_1156,0.837235
2025_1106_1157,0.99495834
2025_1106_1158,0.0055016195
2025_1106_1159,0.0044265054
2025_1106_1160,0.50409347
2025_1106_1161,0.021104796
2025_1106_1163,0.013677032
2025_1106_1164,0.09635816
2025_1106_1165,0.0022065635
2025_1106_1166,0.033993248
2025_1106_1167,0.5992933
2025_1106_1168,0.03389566
2025_1106_1169,0.27460477
2025_1106_1172,0.007194326
2025_1106_1173,0.03788716
2025_1106_1174,0.64534634
2025_1106_1175,0.09195767
2025_1106_1177,0.0010225406
2025_1106_1178,0.25879642
2025_1106_1179,0.652094
2025_1106_1180,0.13587056
2025_1106_1181,0.0021123185
2025_1106_1182,0.5174998
2025_1106_1184,0.019150598
2025_1106_1186,0.22822115
2025_1106_1190,0.7074127
2025_1106_1192,0.1530236
2025_1106_1194,0.034919553
2025_1106_1195,0.14173502
2025_1106_1196,0.0018129634
2025_1106_1197,0.0022769764
2025_1106_1199,0.17133278
2025_1106_1201,0.7693928
2025_1106_1202,0.011758921
2025_1106_1203,0.028978625
2025_1106_1205,0.028251767
2025_1106_1206,0.0012209389
2025_1106_1207,0.0009356969
2025_1106_1208,0.68810046
2025_1106_1209,0.9317928
2025_1106_1210,0.010225624
2025_1106_1211,0.11840265
2025_1106_1212,0.00081942754
2025_1106_1213,0.1493117
2025_1106_1214,0.09674958
2025_1106_1216,0.64670396
2025_1106_1217,0.009819024
2025_1106_1218,0.87693477
2025_1106_1221,0.13193762
2025_1106_1222,0.002804528
2025_1106_1224,9.792454e-05
2025_1106_1227,0.02350278
2025_1106_1228,0.08025106
2025_1106_1231,0.025075894
2025_1106_1232,0.027821038
2025_1106_1233,0.5959266
2025_1106_1234,0.05784862
2025_1106_1235,0.038014058
2025_1106_1237,0.046542134
2025_1106_1238,0.19016694
2025_1106_1240,0.022728803
2025_1106_1241,0.0010925761
2025_1106_1242,0.025903335
2025_1106_1243,0.032052368
2025_1106_1244,0.052903306
2025_1106_1245,0.17902045
2025_1106_1246,0.0016649694
2025_1106_1247,0.02052931
2025_1106_1248,0.0031189406
2025_1106_1249,0.046476908
2025_1106_1250,0.021740606
2025_1106_1251,0.015216912
2025_1106_1252,0.1716309
2025_1106_1253,0.13330977
2025_1106_1254,0.031250834
2025_1106_1255,0.24658222
2025_1106_1257,0.0012553344
2025_1106_1259,0.026462082
2025_1106_1260,0.050822444
2025_1106_1261,0.0004243076
2025_1106_1264,0.34535488
2025_1106_1266,0.022631073
2025_1106_1267,0.06606041
2025_1106_1268,0.0010480148
2025_1106_1269,0.005592515
2025_1106_1270,0.02136005
2025_1106_1272,0.11011921
2025_1106_1273,0.08007122
2025_1106_1274,0.00020748883
2025_1106_1275,0.0037098497
2025_1106_1276,0.034731917
2025_1106_1277,0.003024424
2025_1106_1278,0.55812943
2025_1106_1279,0.00041349954
2025_1106_1280,0.22366329
2025_1106_1281,0.49676645
2025_1106_1284,0.03240957
2025_1106_1285,0.9171721
2025_1106_1286,0.039867148
2025_1106_1287,0.016663993
2025_1106_1288,0.071996674
2025_1106_1290,0.092445455
2025_1106_1291,0.027366158
2025_1106_1292,0.035911456
2025_1106_1293,0.11924745
2025_1106_1294,0.3960268
2025_1106_1295,0.003182334
2025_1106_1297,0.7733893
2025_1106_1299,0.055425085
2025_1106_1300,0.9840216
2025_1106_1301,0.03765287
2025_1106_1304,0.33149856
2025_1106_1305,0.81330585
2025_1106_1307,0.06610635
2025_1106_1308,0.06319026
2025_1106_1309,0.02015244
2025_1106_1310,0.00039273867
2025_1106_1313,0.7263922
2025_1106_1314,0.022548351
2025_1106_1315,0.82503814
2025_1106_1316,0.04853127
2025_1106_1317,0.19678369
2025_1106_1318,0.7817499
2025_1106_1320,0.058028646
2025_1106_1321,0.19154733
2025_1106_1322,0.017973118
2025_1106_1323,0.0053480472
2025_1106_1324,0.79087436
2025_1106_1325,0.04925732
2025_1106_1326,0.003680145
2025_1106_1328,0.014443114
2025_1106_1329,0.03308408
2025_1106_1330,0.21229221
2025_1106_1331,0.008400107
2025_1106_1332,0.0011527769
2025_1106_1333,0.006260996
2025_1106_1334,0.1064812
2025_1106_1335,0.7677288
2025_1106_1336,0.01008621
2025_1106_1338,0.026334932
2025_1106_1340,0.005081563
2025_1106_1341,0.03385112
2025_1106_1343,0.12412112
2025_1106_1344,0.8529448
2025_1106_1345,0.024537276
2025_1106_1347,0.009674364
2025_1106_1348,0.05767413
2025_1106_1350,0.2905839
2025_1106_1352,0.054398216
2025_1106_1353,0.027655302
2025_1106_1354,0.22577196
2025_1106_1355,0.68521905
2025_1106_1356,0.075243115
2025_1106_1358,0.102323495
2025_1106_1359,0.5857132
2025_1106_1360,0.23704085
2025_1106_1361,0.0037105142
2025_1106_1362,0.38772923
2025_1106_1364,0.07107927
2025_1106_1368,0.0040672086
2025_1106_1369,0.24255002
2025_1106_1371,0.008115641
2025_1106_1372,0.084685974
2025_1106_1373,0.14865313
2025_1106_1374,0.9702855
2025_1106_1375,0.19945125
2025_1106_1376,0.06314588
2025_1106_1378,0.009413403
2025_1106_1379,0.040051483
2025_1106_1380,0.010769927
2025_1106_1382,0.011681135
2025_1106_1385,0.9767715
2025_1106_1386,0.0028919643
2025_1106_1387,0.10878044
2025_1106_1388,0.07641849
2025_1106_1389,0.0017731981
2025_1106_1390,0.05211467
2025_1106_1391,0.026337555
2025_1106_1392,0.12412558
2025_1106_1393,0.039757725
2025_1106_1394,0.99929214
2025_1106_1395,0.017264817
2025_1106_1396,0.030265696
2025_1106_1397,0.0057344753
2025_1106_1400,0.006433075
2025_1106_1401,0.2340747
2025_1106_1403,0.058220085
2025_1106_1407,0.00014535579
2025_1106_1409,0.15922667
2025_1106_1411,0.00066426565
2025_1106_1412,0.0037851988
2025_1106_1413,0.0131226415
2025_1106_1414,0.0047190366
2025_1106_1416,0.24823305
2025_1106_1417,0.001546549
2025_1106_1418,0.89299655
2025_1106_1420,0.09776996
2025_1106_1421,0.0007409486
2025_1106_1422,0.21644455
2025_1106_1423,0.1511234
2025_1106_1424,0.03908668
2025_1106_1425,0.049832083
2025_1106_1426,0.122070774
2025_1106_1427,0.01916403
2025_1106_1428,0.03667805
2025_1106_1429,0.8517792
2025_1106_1431,0.13363554
2025_1106_1433,0.547023
2025_1106_1434,0.11622367
2025_1106_1435,0.27843645
2025_1106_1436,0.056025587
2025_1106_1437,0.0013004601
2025_1106_1438,0.0016607043
2025_1106_1439,0.027542977
2025_1106_1443,0.007282442
2025_1106_1444,0.015542801
2025_1106_1447,0.004810337
2025_1106_1448,0.3782701
2025_1106_1449,0.012296981
2025_1106_1450,0.0013952492
2025_1106_1451,0.6768962
2025_1106_1452,0.033372223
2025_1106_1453,0.02843741
2025_1106_1454,0.0045366227
2025_1106_1455,0.0031545716
2025_1106_1457,0.22507311
2025_1106_1458,0.00020864661
2025_1106_1459,0.44393593
2025_1106_1460,0.42069662
2025_1106_1461,0.5346638
2025_1106_1462,0.018782767
2025_1106_1463,0.019645087
2025_1107_1110,0.01174205
2025_1107_1111,0.28773883
2025_1107_1112,0.22451693
2025_1107_1113,0.25077984
2025_1107_1114,0.9644398
2025_1107_1115,0.048957013
2025_1107_1116,0.061103605
2025_1107_1120,0.07142502
2025_1107_1122,0.34897998
2025_1107_1124,0.078461476
2025_1107_1125,0.16747105
2025_1107_1127,0.5942417
2025_1107_1129,0.40749428
2025_1107_1130,0.1815763
2025_1107_1131,0.12929058
2025_1107_1133,0.063354105
2025_1107_1136,0.46614644
2025_1107_1137,0.0027057389
2025_1107_1138,0.028750341
2025_1107_1139,0.050236154
2025_1107_1140,0.09891911
2025_1107_1141,0.20642133
2025_1107_1142,0.021927213
2025_1107_1143,0.8634622
2025_1107_1148,0.36396453
2025_1107_1150,0.9301269
2025_1107_1151,0.34068385
2025_1107_1153,0.11543099
2025_1107_1155,0.3426293
2025_1107_1156,0.9657222
2025_1107_1157,0.99944
2025_1107_1158,0.103738785
2025_1107_1159,0.013747402
2025_1107_1160,0.28211322
2025_1107_1161,0.09332683
2025_1107_1163,0.0059780064
2025_1107_1164,0.42350212
2025_1107_1165,0.017006956
2025_1107_1166,0.39731383
2025_1107_1167,0.6660556
2025_1107_1168,0.86373496
2025_1107_1169,0.37440792
2025_1107_1172,0.048169028
2025_1107_1173,0.143836
2025_1107_1174,0.69006824
2025_1107_1175,0.9544983
2025_1107_1177,0.0024656563
2025_1107_1178,0.30078802
2025_1107_1179,0.32056803
2025_1107_1180,0.81676453
2025_1107_1181,0.005951978
2025_1107_1182,0.11035055
2025_1107_1184,0.026663154
2025_1107_1186,0.2701318
2025_1107_1190,0.44103464
2025_1107_1192,0.11809621
2025_1107_1194,0.01367287
2025_1107_1195,0.029722603
2025_1107_1196,0.0124986125
2025_1107_1197,0.0016252781
2025_1107_1199,0.08345472
2025_1107_1201,0.8403222
2025_1107_1202,0.2743132
2025_1107_1203,0.024058271
2025_1107_1205,0.06823437
2025_1107_1206,0.013543655
2025_1107_1207,0.0012392051
2025_1107_1208,0.45233995
2025_1107_1209,0.84718233
2025_1107_1210,0.009924398
2025_1107_1211,0.05463074
2025_1107_1212,0.02203487
2025_1107_1213,0.054451477
2025_1107_1214,0.31543335
2025_1107_1216,0.89240575
2025_1107_1217,0.0023534289
2025_1107_1218,0.86907506
2025_1107_1221,0.06325187
2025_1107_1222,0.146892
2025_1107_1224,0.00503012
2025_1107_1227,0.21512352
2025_1107_1228,0.2678576
2025_1107_1231,0.019800207
2025_1107_1232,0.012311457
2025_1107_1233,0.517712
2025_1107_1234,0.096818194
2025_1107_1235,0.100880824
2025_1107_1237,0.09753226
2025_1107_1238,0.32554948
2025_1107_1240,0.04839701
2025_1107_1241,0.0018712014
2025_1107_1242,0.0019955253
2025_1107_1243,0.5576802
2025_1107_1244,0.0062593673
2025_1107_1245,0.38308817
2025_1107_1246,0.034987923
2025_1107_1247,0.0012468748
2025_1107_1248,0.014364894
2025_1107_1249,0.017066166
2025_1107_1250,0.11475681
2025_1107_1251,0.38034964
2025_1107_1252,0.33973986
2025_1107_1253,0.90318197
2025_1107_1254,0.020312497
2025_1107_1255,0.57877666
2025_1107_1257,0.07558622
2025_1107_1259,0.06609307
2025_1107_1260,0.017602244
2025_1107_1261,0.0010863806
2025_1107_1264,0.56900465
2025_1107_1266,0.058491345
2025_1107_1267,0.01927536
2025_1107_1268,0.019311503
2025_1107_1269,0.11074831
2025_1107_1270,0.14440985
2025_1107_1272,0.4685243
2025_1107_1273,0.6456097
2025_1107_1274,0.0022897045
2025_1107_1275,0.020354578
2025_1107_1276,0.38664263
2025_1107_1277,0.010998301
2025_1107_1278,0.27765566
2025_1107_1279,0.0027797907
2025_1107_1280,0.93418247
2025_1107_1281,0.41346186
2025_1107_1284,0.20765698
2025_1107_1285,0.7992872
2025_1107_1286,0.11473337
2025_1107_1287,0.017803704
2025_1107_1288,0.23333049
2025_1107_1290,0.4252389
2025_1107_1291,0.92130226
2025_1107_1292,0.113573894
2025_1107_1293,0.3245703
2025_1107_1294,0.3467869
2025_1107_1295,0.00835728
2025_1107_1297,0.80403376
2025_1107_1299,0.15834393
